,Unnamed: 0,index,word,onset,pos,is_content,pos_class,entropy,surprise,surprise_class
2304,2304,2792,didn't,784.5610279296875,VBD,1,1,6.067363262176514,0.05959982367005625,1
2305,2305,2794,think,784.8410279296875,RB,1,3,6.423039436340332,0.05441276586502489,1
2306,2306,2795,"like,",785.1010279296875,VB,1,1,3.544502019882202,0.04442212366259167,1
2307,2307,2797,now,785.6510279296875,IN,0,4,6.736253261566162,0.011022106232368266,0
2308,2308,2798,uh,786.0910279296875,RB,1,3,5.637167453765869,0.008467822835740463,0
2309,2309,2799,this,786.3010279296875,IN,0,4,6.686151027679443,0.1245827954454701,1
2310,2310,2800,is,786.4810279296875,DT,0,4,5.05233907699585,0.5093335205128378,2
2311,2311,2801,great.,786.5910279296875,VBZ,1,1,6.366389751434326,0.022895149518374576,0
2312,2312,2803,I've,786.7910279296875,PRP,0,4,5.953342437744141,0.3935817601318499,1
2313,2313,2805,got,786.8810279296875,VBP,1,1,4.037973880767822,0.519731843811676,2
2314,2314,2806,a,786.9910279296874,VBD,1,1,4.893245697021484,0.5209782412408742,2
2315,2315,2807,camera,787.1010279296875,DT,0,4,8.067111015319824,0.07362259569705958,1
2316,2316,2808,in,787.4310279296875,NN,1,0,4.087437152862549,0.32919908649765495,1
2317,2317,2809,my,787.4910279296874,IN,0,4,1.0654410123825073,0.189043750358079,1
2318,2318,2810,hands.,787.6710279296875,PRP$,0,4,1.0510939359664917,0.2023521470537305,1
2319,2319,2812,I'm,788.1010279296875,PRP,0,4,5.110806465148926,0.5268173231776837,2
2320,2320,2814,gonna,788.2310279296875,VBP,1,1,5.79456090927124,0.47237592239776005,2
2321,2321,2815,snap,788.4010279296875,VBG,1,1,4.862928867340088,0.11628160733404479,1
2322,2322,2816,a,788.6410279296875,TO,0,4,2.8035056591033936,0.4678323280427227,2
2323,2323,2817,couple,788.7010279296875,VB,1,1,4.2131195068359375,0.11250004449902358,1
2324,2324,2818,frames,789.0110279296875,DT,0,4,1.9799801111221313,0.0015179897138822662,0
2325,2325,2819,and,789.5310279296875,NN,1,0,2.9478392601013184,0.45210801032430015,2
2326,2326,2820,update,789.6510279296875,NNS,1,0,5.565894603729248,0.0006997157909610247,0
2327,2327,2821,my,789.9410279296875,CC,0,4,3.4871468544006348,0.5271309919926285,2
2328,2328,2822,Bumble,790.1210279296874,JJ,1,2,6.048213005065918,0.0015244635136619274,0
2329,2329,2824,profile,790.4110279296875,PRP$,0,4,7.5240631103515625,0.38711008935066954,1
2330,2330,2825,with,790.8710279296874,JJ,1,2,2.779161214828491,0.20363367428241033,1
2331,2331,2826,whatever,790.9910279296874,NN,1,0,4.7191481590271,0.018905669994520792,0
2332,2332,2827,I,791.3010279296875,IN,0,4,4.976275444030762,0.5301412075474253,2
2333,2333,2828,get.,791.4610279296875,WDT,0,4,4.672888278961182,0.09735156087387298,1
2334,2334,2830,You,791.8010279296875,PRP,0,4,5.582718372344971,0.13165243750318087,1
2335,2335,2831,know,791.9410279296875,VBP,1,1,4.011430740356445,0.5088731614750038,2
2336,2336,2832,like,792.0910279296875,IN,0,4,4.864561557769775,0.06883778917741622,1
2337,2337,2833,the,792.2310279296875,DT,0,4,7.300374507904053,0.24795779552326683,1
2338,2338,2834,monkey's,792.3010279296875,NN,1,0,9.879738807678223,0.18027072176746384,1
2339,2339,2836,not,792.5810279296875,RB,1,3,8.864187240600586,0.1972470958353738,1
2340,2340,2837,thinking,792.7710279296875,VBG,1,1,6.80076265335083,0.3133079311964801,1
2341,2341,2838,of,793.1210279296874,IN,0,4,4.548111438751221,0.2244356893604741,1
2342,2342,2839,it,793.2310279296875,PRP,0,4,6.4027323722839355,0.1052859555977149,1
2343,2343,2840,"as,",793.3610279296875,IN,0,4,4.370028018951416,0.39184488638894854,1
2344,2344,2842,I'm,794.5010279296876,PRP,0,4,6.20019006729126,0.2725103139670669,1
2345,2345,2844,taking,794.7110279296875,VBP,1,1,3.7375502586364746,0.09166231708292866,1
2346,2346,2845,a,794.9410279296875,VBG,1,1,3.3274598121643066,0.4802724960727747,2
2347,2347,2846,photograph,794.9710279296875,DT,0,4,4.131174087524414,0.20712692526961263,1
2348,2348,2847,here.,795.5410279296875,NN,1,0,2.9572396278381348,0.07434897338420371,1
2349,2349,2849,But,795.8833279296875,CC,0,4,4.6363935470581055,0.1248219755091776,1
2350,2350,2850,that's,796.2633279296875,DT,0,4,5.717595100402832,0.1811158738578252,1
2351,2351,2852,not,796.5433279296875,RB,1,3,4.5493621826171875,0.21996223423985575,1
2352,2352,2853,required,796.7733279296875,VBN,1,1,4.171207427978516,0.001350385716943797,0
2353,2353,2854,uh,797.5633279296875,NN,1,0,3.670884370803833,0.03025829613159952,0
2354,2354,2855,under,797.7533279296875,IN,0,4,6.378723621368408,0.06459249008423153,1
2355,2355,2856,the,797.9733279296875,DT,0,4,3.3128414154052734,0.5251717436576095,2
2356,2356,2857,copyright,798.0433279296875,NN,1,0,1.912143588066101,0.2229116193366166,1
2357,2357,2858,law.,798.6533279296875,NN,1,0,1.332689881324768,0.2584177647507287,1
2358,2358,2860,All,798.9833279296874,DT,0,4,5.796646595001221,0.033020187429461056,0
2359,2359,2861,that's,799.1933279296875,DT,0,4,3.5657167434692383,0.4483029148726422,2
2360,2360,2863,required,799.4033279296875,VBN,1,1,0.6546406745910645,0.08706665929083018,1
2361,2361,2864,is,800.6933279296875,VBZ,1,1,2.0974502563476562,0.35789396569316423,1
2362,2362,2865,that,800.8533279296875,IN,0,4,3.1421823501586914,0.46099979942190084,2
2363,2363,2866,the,800.9533279296875,DT,0,4,4.181639671325684,0.5111411880595141,2
2364,2364,2867,copyright,801.0133279296875,NN,1,0,5.415310859680176,0.4073007761895831,1
2365,2365,2868,law,801.6233279296875,NN,1,0,4.8429951667785645,0.019118623805182068,0
2366,2366,2869,uh,802.6633279296875,NN,1,0,6.462839603424072,0.05810658217489172,1
2367,2367,2870,simply,802.8733279296875,RB,1,3,7.698412895202637,0.004262023666096076,0
2368,2368,2871,provides,803.6333279296875,VBZ,1,1,7.044977188110352,0.06660408326809418,1
2369,2369,2872,that,804.4533279296875,IN,0,4,3.6489996910095215,0.5296447295314305,2
2370,2370,2873,the,804.8033279296875,DT,0,4,5.169556140899658,0.3707376761941128,1
2371,2371,2874,"author,",805.1033279296875,NN,1,0,5.011439800262451,0.4037573681782278,1
2372,2372,2876,uh,805.8933279296875,IN,0,4,4.397181034088135,0.4001764365841742,1
2373,2373,2877,the,806.0433279296875,DT,0,4,5.986535549163818,0.5243636888631931,2
2374,2374,2878,creator,806.1433279296875,NN,1,0,4.554958820343018,0.36173531379790497,1
2375,2375,2879,of,806.9733279296875,IN,0,4,3.660759687423706,0.5307378421767788,2
2376,2376,2880,the,807.2033279296875,DT,0,4,2.22784423828125,0.5227382037949672,2
2377,2377,2881,of,807.5133279296875,IN,0,4,2.8086109161376953,0.0012534810654053713,0
2378,2378,2882,the,807.7133279296875,DT,0,4,2.080453872680664,0.30533477442903084,1
2379,2379,2883,"image,",807.9233279296875,NN,1,0,3.464162588119507,0.14420889645619517,1
2380,2380,2885,is,808.8733279296875,VBZ,1,1,5.059344291687012,0.19198423665726919,1
2381,2381,2886,entitled,809.0233279296875,VBN,1,1,4.242772579193115,0.48918328139083006,2
2382,2382,2887,to,809.5833279296875,TO,0,4,0.5847374796867371,0.08231570169406716,1
2383,2383,2888,own,809.7633279296875,VB,1,1,5.7299580574035645,0.028768630169775627,0
2384,2384,2889,it.,809.9833279296874,PRP,0,4,2.5110011100769043,0.38672976848041235,1
2385,2385,2891,It,810.5233279296875,PRP,0,4,4.885484218597412,0.139872212954283,1
2386,2386,2892,doesn't,810.6033279296875,VBZ,1,1,2.6116809844970703,0.49621266141200837,2
2387,2387,2894,say,810.9433279296875,RB,1,3,4.137779235839844,0.4843790500723171,2
2388,2388,2895,that,811.3533279296875,VB,1,1,4.6570234298706055,0.520634827975054,2
2389,2389,2896,the,811.5233279296875,IN,0,4,4.389731407165527,0.5243751637052037,2
2390,2390,2897,that,811.8433279296875,DT,0,4,5.437986850738525,0.0023096079394038524,0
2391,2391,2898,the,812.0433279296875,IN,0,4,5.328012466430664,0.5296278025075689,2
2392,2392,2899,author,812.1933279296875,DT,0,4,5.692696571350098,0.36236056427544233,1
2393,2393,2900,has,812.7333279296874,NN,1,0,4.928581714630127,0.3935912809766079,1
2394,2394,2901,to,813.0333279296875,VBZ,1,1,0.9135653376579285,0.1356409663213602,1
2395,2395,2902,know,813.1733279296875,TO,0,4,2.4791862964630127,0.016870300834511662,0
2396,2396,2903,that,814.1433279296875,VB,1,1,4.00124454498291,0.5270874274918697,2
2397,2397,2904,he,814.3333279296875,IN,0,4,3.952005386352539,0.4564916957769121,2
2398,2398,2905,or,814.5033279296875,PRP,0,4,2.745840072631836,0.33583693918220753,1
2399,2399,2906,she,814.6233279296875,CC,0,4,0.18434228003025055,0.01941994619560582,0
2400,2400,2907,is,814.9933279296876,PRP,0,4,2.8575894832611084,0.5298544324433365,2
2401,2401,2908,making,815.1433279296875,VBZ,1,1,3.613507032394409,0.12321411189877726,1
2402,2402,2909,a,815.4433279296875,VBG,1,1,2.8150362968444824,0.5163682575101991,2
2403,2403,2910,photograph.,815.4733279296875,DT,0,4,4.29150915145874,0.5268065837517619,2
2404,2404,2912,Yeah.,816.5173279296876,UH,0,4,5.340785980224609,0.023524688863859788,0
2405,2405,2914,If,816.4171279296875,IN,0,4,5.771591663360596,0.046447638351986245,1
2406,2406,2915,somebody,816.4971279296875,NN,1,0,3.9997408390045166,0.14326603633160478,1
2407,2407,2916,gives,816.8271279296875,VBZ,1,1,7.323935031890869,0.02538074424978354,0
2408,2408,2917,you,817.0671279296874,PRP,0,4,2.5032858848571777,0.4558260622967354,2
2409,2409,2918,their,817.1471279296875,PRP$,0,4,3.021860122680664,0.06437652154031805,1
2410,2410,2919,camera,817.3371279296875,NN,1,0,6.992213726043701,0.3523126763901015,1
2411,2411,2920,and,817.6771279296875,CC,0,4,3.435699939727783,0.5306917175270941,2
2412,2412,2921,asks,817.7771279296875,VBZ,1,1,3.8651199340820312,0.15616269521496004,1
2413,2413,2922,you,818.0571279296875,PRP,0,4,0.7333961725234985,0.10753281518178832,1
2414,2414,2923,to,818.1771279296875,TO,0,4,1.2023528814315796,0.17085251964977208,1
2415,2415,2924,take,818.2871279296875,VB,1,1,1.822817087173462,0.2853309471439568,1
2416,2416,2925,a,818.4771279296875,DT,0,4,1.4323160648345947,0.22456684104679267,1
2417,2417,2926,"photograph,",818.5071279296875,NN,1,0,1.9867922067642212,0.4661807719641885,2
2418,2418,2928,and,819.1271279296875,CC,0,4,4.460729598999023,0.3458367387036202,1
2419,2419,2929,you,819.3271279296875,PRP,0,4,2.8431270122528076,0.4371882378494053,2
2420,2420,2930,arrange,819.9971279296875,VBP,1,1,5.582688808441162,0.00034332396252517396,0
2421,2421,2931,them,820.5271279296875,PRP,0,4,3.2841315269470215,0.04219685323077441,1
2422,2422,2932,uh,821.5571279296875,JJ,1,2,4.047586441040039,0.041590677258617766,0
2423,2423,2933,and,821.8971279296875,CC,0,4,6.1467509269714355,0.35210572794669137,1
2424,2424,2934,you,822.0271279296875,PRP,0,4,5.007266044616699,0.5307356444607558,2
2425,2425,2935,take,822.1371279296875,VBP,1,1,6.7354583740234375,0.3969804084253303,1
2426,2426,2936,the,822.3171279296874,DT,0,4,2.7118301391601562,0.5262731144701892,2
2427,2427,2937,"photograph,",822.3871279296875,NN,1,0,1.944871425628662,0.38519250413778183,1
2428,2428,2939,uh,823.4171279296875,JJ,1,2,4.374546051025391,0.20511979585652865,1
2429,2429,2940,under,823.6071279296875,IN,0,4,5.062734127044678,0.048227417808566084,1
2430,2430,2941,those,823.8171279296874,DT,0,4,3.0292773246765137,0.16937385463417723,1
2431,2431,2942,"circumstances,",824.0071279296875,NNS,1,0,1.0074050426483154,0.12422485356261574,1
2432,2432,2944,you,825.1171279296875,PRP,0,4,4.773214817047119,0.49993491992035766,2
2433,2433,2945,technically,825.6471279296875,RB,1,3,4.657208442687988,0.021770844803062597,0
2434,2434,2946,would,826.5971279296875,MD,0,4,4.765531539916992,0.07046804210545267,1
2435,2435,2947,own,826.7171279296875,VB,1,1,3.391613245010376,0.32678264404809987,1
2436,2436,2948,the,826.8271279296875,DT,0,4,1.7606556415557861,0.41795105552157297,1
2437,2437,2949,copyright.,826.9071279296875,NN,1,0,1.5827198028564453,0.3185744286920905,1
2438,2438,2951,There,827.8108279296875,EX,0,4,5.432322978973389,0.05429907462912215,1
2439,2439,2952,are,827.9208279296874,VBP,1,1,2.393962860107422,0.331486152535792,1
2440,2440,2953,like,827.9708279296875,IN,0,4,6.00392484664917,0.008864490329455776,0
2441,2441,2954,twenty,828.1708279296874,JJ,1,2,8.141128540039062,0.06042235229035349,1
2442,2442,2955,French,828.5608279296875,JJ,1,2,6.311894416809082,0.00017280227616211016,0
2443,2443,2956,tourists,828.8608279296875,NNS,1,0,6.82941198348999,0.003661555953382567,0
2444,2444,2957,that,829.3108279296875,IN,0,4,5.339388847351074,0.26440989095436895,1
2445,2445,2958,I,829.4408279296875,PRP,0,4,6.685733318328857,0.1630325951972646,1
2446,2446,2959,need,829.5108279296875,VBP,1,1,5.473343372344971,0.0044091390587342886,0
2447,2447,2960,to,829.7108279296875,TO,0,4,1.416662335395813,0.1762339381904854,1
2448,2448,2961,sue.,829.8308279296875,VB,1,1,5.842381477355957,0.06792353931065251,1
2449,2449,2963,PETA,840.9907279296875,NNP,1,0,6.23911714553833,0.024300918273124528,0
2450,2450,2965,is,841.2907279296875,VBZ,1,1,6.388752460479736,0.3442121339895023,1
2451,2451,2966,an,841.4107279296875,DT,0,4,6.827394962310791,0.05042384592522553,1
2452,2452,2967,American,841.4907279296875,JJ,1,2,3.5383152961730957,0.286133569103678,1
2453,2453,2968,organization.,841.9007279296875,NN,1,0,4.031276226043701,0.5306805875534522,2
2454,2454,2970,And,842.9407279296875,CC,0,4,5.576603412628174,0.4256895257245813,2
2455,2455,2971,the,843.0007279296875,DT,0,4,5.8106160163879395,0.2488511070467309,1
2456,2456,2972,case,843.1307279296875,NN,1,0,6.6338677406311035,0.04129223267892311,0
2457,2457,2973,was,843.3607279296875,VBD,1,1,5.618648052215576,0.34840422838575946,1
2458,2458,2974,to,843.4707279296875,TO,0,4,6.0181884765625,0.010387837119810334,0
2459,2459,2975,be,843.5607279296875,VB,1,1,6.482910633087158,0.48238846771895877,2
2460,2460,2976,heard,843.7307279296875,VBN,1,1,4.2112650871276855,0.5299345265420464,2
2461,2461,2977,in,843.9207279296875,IN,0,4,2.000532627105713,0.36636259584677233,1
2462,2462,2978,federal,844.0007279296875,JJ,1,2,4.346524715423584,0.03536792393221828,0
2463,2463,2979,court,844.3707279296875,NN,1,0,0.9608551859855652,0.25044063673144124,1
2464,2464,2980,in,844.6207279296875,IN,0,4,2.1687800884246826,0.4109364011498513,1
2465,2465,2981,San,844.7207279296875,NNP,1,0,4.943108081817627,0.43302689182652404,2
2466,2466,2982,Francisco.,844.9007279296875,NNP,1,0,0.8420320749282837,0.17076109116135532,1
2467,2467,2984,David,846.5707279296875,NNP,1,0,5.379736423492432,0.1413018422355699,1
2468,2468,2985,talked,846.9007279296875,VBD,1,1,5.744139671325684,0.003098591100237471,0
2469,2469,2986,to,847.1307279296875,TO,0,4,3.0500330924987793,0.49999791542024014,2
2470,2470,2987,his,847.2207279296875,PRP$,0,4,4.5929975509643555,0.5046580043551433,2
2471,2471,2988,lawyers,847.3607279296875,NNS,1,0,2.617002487182617,0.4985952974702665,2
2472,2472,2989,in,847.6507279296875,IN,0,4,3.61838698387146,0.2999046095598117,1
2473,2473,2990,England.,847.7507279296875,NNP,1,0,6.002708435058594,0.12273530453264854,1
2474,2474,2992,And,848.2907279296875,CC,0,4,4.725861072540283,0.5050489140287147,2
2475,2475,2993,they,848.4207279296875,PRP,0,4,5.41294527053833,0.5210310384070934,2
2476,2476,2994,told,848.5307279296875,VBD,1,1,5.990046501159668,0.3584356038290544,1
2477,2477,2995,him,848.7407279296875,PRP,0,4,0.666786789894104,0.11859429636322794,1
2478,2478,2996,he,848.8907279296875,PRP,0,4,4.3859052658081055,0.25579065003332163,1
2479,2479,2997,needed,848.9907279296875,VBD,1,1,4.029566764831543,0.21199342535386181,1
2480,2480,2998,to,849.2707279296875,TO,0,4,1.3365243673324585,0.21201397938305375,1
2481,2481,2999,hire,849.4207279296875,VB,1,1,6.682881832122803,0.13224229777272647,1
2482,2482,3000,an,849.6207279296875,DT,0,4,3.421884775161743,0.5089419366996515,2
2483,2483,3001,American,849.7207279296875,JJ,1,2,3.415512800216675,0.5298807006946924,2
2484,2484,3002,attorney,850.2007279296874,NN,1,0,2.585573673248291,0.36615509066932495,1
2485,2485,3003,and,851.2707279296875,CC,0,4,3.1383984088897705,0.1998035304246342,1
2486,2486,3004,fight,851.4407279296875,NN,1,0,6.843947887420654,0.10306884931271822,1
2487,2487,3005,this.,851.7507279296875,DT,0,4,3.636967182159424,0.42187453561562244,2
2488,2488,3007,I,852.6044279296875,PRP,0,4,4.657328128814697,0.09201807681322244,1
2489,2489,3008,was,852.8144279296874,VBD,1,1,5.978104591369629,0.1866746226170364,1
2490,2490,3009,advised,852.9644279296875,VBN,1,1,7.412261962890625,0.017041071767256128,0
2491,2491,3010,by,853.5144279296875,IN,0,4,3.5462706089019775,0.5104256792729706,2
2492,2492,3011,talking,854.1744279296875,VBG,1,1,4.645843029022217,0.0004362849910096331,0
2493,2493,3012,to,854.4844279296875,TO,0,4,0.4356851279735565,0.06990312584922012,1
2494,2494,3013,these,854.6144279296875,DT,0,4,5.294646263122559,0.0384156108089357,0
2495,2495,3014,attorneys,854.9044279296875,NNS,1,0,3.437464952468872,0.12337797248903468,1
2496,2496,3015,um,856.3844279296875,VBP,1,1,2.531651258468628,0.047137731816928194,1
2497,2497,3016,that,856.8844279296875,IN,0,4,4.350679874420166,0.5095297034463726,2
2498,2498,3017,I,857.0344279296875,PRP,0,4,5.7886247634887695,0.15582574711590447,1
2499,2499,3018,really,857.1544279296875,RB,1,3,4.3886003494262695,0.09101288275215284,1
2500,2500,3019,need,857.4044279296875,VBP,1,1,4.318277359008789,0.29367128234560436,1
2501,2501,3020,I,857.6744279296875,PRP,0,4,1.1040370464324951,0.0026090674019724936,0
2502,2502,3021,did,857.8744279296875,VBD,1,1,2.466520309448242,0.007299596548177971,0
2503,2503,3022,need,858.1044279296875,VB,1,1,3.783061981201172,0.5216540959729004,2
2504,2504,3023,to,858.3144279296874,TO,0,4,1.8168538808822632,0.28911552962312176,1
2505,2505,3024,follow,858.5544279296874,VB,1,1,5.136772632598877,0.008282303330066904,0
2506,2506,3025,this,858.8344279296875,DT,0,4,5.192490577697754,0.2920128891408748,1
2507,2507,3026,"through,",858.9944279296875,IN,0,4,6.168867588043213,0.27263967483045043,1
2508,2508,3028,Mhm.,859.5286279296874,NNP,1,0,5.813203811645508,0.0008215483532580986,0
2509,2509,3032,there,860.2575279296875,EX,0,4,5.535158157348633,0.19216805216502258,1
2510,2510,3033,would,860.3675279296875,MD,0,4,2.7935791015625,0.07073807226932172,1
2511,2511,3034,be,860.5375279296875,VB,1,1,1.7214583158493042,0.24839273310209303,1
2512,2512,3035,a,860.6975279296875,DT,0,4,6.4398088455200195,0.4738052778896253,2
2513,2513,3036,"chance,",860.8275279296874,NN,1,0,7.746842384338379,0.11549452191712467,1
2514,2514,3038,an,862.1075279296875,DT,0,4,6.315852642059326,0.043954115923906585,1
2515,2515,3039,outside,862.2275279296875,JJ,1,2,7.34768009185791,0.15089844422678242,1
2516,2516,3040,chance,862.7075279296874,NN,1,0,0.49838390946388245,0.06763940425936356,1
2517,2517,3041,"albeit,",863.0175279296875,NN,1,0,3.2292914390563965,4.852283503511176e-05,0
2518,2518,3043,of,863.5175279296875,IN,0,4,6.163158893585205,0.17160922843448811,1
2519,2519,3044,it,864.3275279296874,PRP,0,4,5.679671764373779,0.12652381706546406,1
2520,2520,3045,it,864.5675279296875,PRP,0,4,3.919128894805908,0.0021053715898061557,0
2521,2521,3046,just,864.7075279296874,RB,1,3,5.21611213684082,0.05452540048660676,1
2522,2522,3047,going,864.9075279296875,VBG,1,1,3.3839478492736816,0.5110618520958381,2
2523,2523,3048,the,865.1175279296875,DT,0,4,0.8423661589622498,0.024645793522363846,0
2524,2524,3049,monkey's,865.1775279296875,NN,1,0,2.6820504665374756,0.009747947241189669,0
2525,2525,3051,way,865.5375279296875,NN,1,0,0.735970139503479,0.07951103826026201,1
2526,2526,3052,if,865.9375279296875,IN,0,4,2.588651180267334,0.06444823888194083,1
2527,2527,3053,I,866.0975279296875,PRP,0,4,4.265270709991455,0.48050197437993614,2
2528,2528,3054,didn't,866.1975279296875,VBD,1,1,4.951552391052246,0.5301342928963013,2
2529,2529,3056,challenge,866.3975279296875,RB,1,3,5.302784442901611,0.01221478740203084,0
2530,2530,3057,it.,866.8075279296875,VB,1,1,2.526338815689087,0.4621605175623328,2
2531,2531,3059,The,867.7101279296875,DT,0,4,4.805924415588379,0.10259619354479448,1
2532,2532,3060,monkey,867.8301279296875,NN,1,0,7.975518226623535,0.18197837816578916,1
2533,2533,3061,would,868.1001279296875,MD,0,4,6.260616302490234,0.1676727540102141,1
2534,2534,3064,So.,868.5483279296875,RB,1,3,5.999596118927002,0.04056966906106138,0
2535,2535,3066,Yeah.,869.3983279296875,UH,0,4,6.476981163024902,0.1696623955565964,1
2536,2536,3068,Mhm.,869.7255279296875,NNP,1,0,6.031312465667725,0.022722624730905153,0
2537,2537,3071,"Well,",870.4339279296875,RB,1,3,6.244903564453125,0.15444168481453152,1
2538,2538,3073,it,871.2539279296875,PRP,0,4,6.380058288574219,0.20708163878980212,1
2539,2539,3074,it,871.4439279296874,PRP,0,4,4.575789928436279,0.003372910913342416,0
2540,2540,3075,it,871.6139279296875,PRP,0,4,6.47237491607666,0.1949463623105197,1
2541,2541,3076,it,871.7339279296875,PRP,0,4,6.859241485595703,0.25684117187450833,1
2542,2542,3077,it,871.9839279296875,PRP,0,4,6.6410112380981445,0.371204534021461,1
2543,2543,3078,was,872.2439279296875,VBD,1,1,6.019252777099609,0.20336038954838684,1
2544,2544,3079,in,872.4939279296875,IN,0,4,7.353320598602295,0.11411419031657716,1
2545,2545,3080,in,872.6239279296875,IN,0,4,6.155623912811279,0.008409712310238833,0
2546,2546,3081,the,872.6839279296875,DT,0,4,6.9679670333862305,0.46140959386008173,2
2547,2547,3082,in,873.3739279296875,IN,0,4,8.08626937866211,0.003880027058576651,0
2548,2548,3083,the,873.5439279296875,DT,0,4,4.12999963760376,0.42066934963300934,2
2549,2549,3084,court,873.6439279296875,NN,1,0,8.85368824005127,0.17932692584441756,1
2550,2550,3085,in,873.9839279296875,IN,0,4,5.4104790687561035,0.1976465819713721,1
2551,2551,3086,uh,874.2339279296875,JJ,1,2,4.297496318817139,0.005710017101347606,0
2552,2552,3087,California.,874.3339279296875,NNP,1,0,6.916009902954102,0.10474317197567277,1
2553,2553,3089,Mhm.,875.0933279296875,NNP,1,0,4.9994378089904785,0.02717977780197815,0
2554,2554,3092,And,875.6920279296875,CC,0,4,5.7532806396484375,0.5239675113855203,2
2555,2555,3093,everybody,875.9320279296875,NN,1,0,5.881012916564941,0.007518503016469116,0
2556,2556,3094,had,876.3620279296875,VBD,1,1,6.049421310424805,0.10052498620801228,1
2557,2557,3095,has,876.5720279296875,VBZ,1,1,5.577441215515137,0.0006764151344343688,0
2558,2558,3096,the,876.7520279296875,DT,0,4,6.9278106689453125,0.15539105216236881,1
2559,2559,3097,opinion,876.8720279296875,NN,1,0,7.07761812210083,0.06165467951155488,1
2560,2560,3098,that,877.3820279296875,IN,0,4,4.132374286651611,0.514550822077499,2
2561,2561,3099,anything,877.6020279296876,NN,1,0,5.4264140129089355,0.0018708461672583985,0
2562,2562,3100,can,877.9820279296875,MD,0,4,6.125560760498047,0.144547155095469,1
2563,2563,3101,happen,878.1220279296875,VB,1,1,2.2775464057922363,0.440538176741416,2
2564,2564,3102,there.,878.3920279296875,RB,1,3,3.012239694595337,0.03773617882872265,0
2565,2565,3104,I,880.3413279296875,PRP,0,4,6.01524019241333,0.19430171772259736,1
2566,2566,3105,don't,880.3913279296875,VBP,1,1,5.413606643676758,0.1845798179379379,1
2567,2567,3107,know,880.5313279296874,RB,1,3,3.548513650894165,0.5153535379313677,2
2568,2568,3108,how,880.6513279296875,VB,1,1,4.20700740814209,0.27677630031683403,1
2569,2569,3109,true,880.8313279296875,WRB,0,4,6.0298333168029785,0.07544451532487947,1
2570,2570,3110,that,881.0313279296874,JJ,1,2,1.160875916481018,0.24349976310340105,1
2571,2571,3111,is.,881.3413279296875,DT,0,4,1.6496315002441406,0.2703881586272496,1
2572,2572,3113,But,881.9313279296875,CC,0,4,5.117706298828125,0.5246201763685509,2
2573,2573,3114,I,882.0313279296874,PRP,0,4,5.92193078994751,0.2952437362138703,1
2574,2574,3115,was,882.1213279296875,VBD,1,1,6.293990135192871,0.34897570648960824,1
2575,2575,3116,being,882.2613279296875,VBG,1,1,5.0831732749938965,0.018935692247120186,0
2576,2576,3117,told,882.5213279296875,VBN,1,1,4.358872413635254,0.5290175713797542,2
2577,2577,3118,I,882.8113279296875,PRP,0,4,4.1516618728637695,0.19812939608253746,1
2578,2578,3119,can't,882.9413279296875,MD,0,4,4.5113420486450195,0.07089658075460188,1
2579,2579,3121,take,883.2013279296875,RB,1,3,6.916284561157227,0.12550740982770775,1
2580,2580,3122,that,883.4013279296875,VB,1,1,4.580845832824707,0.12306803855531853,1
2581,2581,3123,risk.,883.5613279296875,DT,0,4,6.023463249206543,0.3070766362901596,1
2582,2582,3129,Have,884.1617279296875,VBP,1,1,7.755334377288818,1.0593640574748745e-05,0
2583,2583,3130,you,884.2717279296875,PRP,0,4,5.236239910125732,0.5150090598282843,2
2584,2584,3131,been,884.3417279296875,VBN,1,1,5.6938347816467285,0.24523144919072196,1
2585,2585,3132,to,884.4717279296875,TO,0,4,6.975488185882568,0.16691303102232494,1
2586,2586,3137,no.,886.7867279296875,DT,0,4,5.593114376068115,0.1806552058653702,1
2587,2587,3139,Yeah.,887.5051279296875,UH,0,4,5.714982032775879,0.09599964642115907,1
2588,2588,3141,It's,887.8651279296874,PRP,0,4,6.321521282196045,0.12323622732738605,1
2589,2589,3143,kinda,887.9451279296875,JJ,1,2,6.556066513061523,0.02689065170596776,0
2590,2590,3144,true.,888.1951279296875,JJ,1,2,7.042499542236328,0.01698442609537927,0
2591,2591,3146,David,893.0951279296875,NNP,1,0,6.041197299957275,0.012531793456699815,0
2592,2592,3147,hired,893.3751279296876,VBD,1,1,7.205514907836914,0.004615713831886949,0
2593,2593,3148,Andrew,893.7151279296875,NNP,1,0,4.951392650604248,0.005935405235303291,0
2594,2594,3149,Dhuey,894.0251279296875,NNP,1,0,9.697248458862305,0.00011637669512611975,0
2595,2595,3152,to,894.4151279296875,TO,0,4,4.367425918579102,0.30294765642193106,1
2596,2596,3153,represent,894.5751279296875,VB,1,1,3.472318649291992,0.5159782936067473,2
2597,2597,3154,him.,895.0351279296875,PRP,0,4,1.0962703227996826,0.14076732859565746,1
2598,2598,3156,Do,896.0357279296875,VB,1,1,4.481870174407959,0.009244077398894116,0
2599,2599,3157,you,896.1157279296875,PRP,0,4,0.9189683794975281,0.11837116193250312,1
2600,2600,3158,remember,896.3657279296875,VB,1,1,3.15358829498291,0.40463683300738434,1
2601,2601,3159,when,896.8357279296876,WRB,0,4,4.835521221160889,0.08050905788179116,1
2602,2602,3160,you,897.0257279296875,PRP,0,4,4.326292514801025,0.4627758827045087,2
2603,2603,3161,first,897.2457279296875,RB,1,3,5.268134593963623,0.3594420450970235,1
