lags,train_mse_mean,train_mse_std,train_mse_fold_1,train_mse_fold_2,train_mse_fold_3,train_mse_fold_4,train_mse_fold_5,train_r2_mean,train_r2_std,train_r2_fold_1,train_r2_fold_2,train_r2_fold_3,train_r2_fold_4,train_r2_fold_5,train_corr_mean,train_corr_std,train_corr_fold_1,train_corr_fold_2,train_corr_fold_3,train_corr_fold_4,train_corr_fold_5,val_mse_mean,val_mse_std,val_mse_fold_1,val_mse_fold_2,val_mse_fold_3,val_mse_fold_4,val_mse_fold_5,val_r2_mean,val_r2_std,val_r2_fold_1,val_r2_fold_2,val_r2_fold_3,val_r2_fold_4,val_r2_fold_5,val_corr_mean,val_corr_std,val_corr_fold_1,val_corr_fold_2,val_corr_fold_3,val_corr_fold_4,val_corr_fold_5,test_mse_mean,test_mse_std,test_mse_fold_1,test_mse_fold_2,test_mse_fold_3,test_mse_fold_4,test_mse_fold_5,test_r2_mean,test_r2_std,test_r2_fold_1,test_r2_fold_2,test_r2_fold_3,test_r2_fold_4,test_r2_fold_5,test_corr_mean,test_corr_std,test_corr_fold_1,test_corr_fold_2,test_corr_fold_3,test_corr_fold_4,test_corr_fold_5,num_epochs_mean,num_epochs_std,num_epochs_fold_1,num_epochs_fold_2,num_epochs_fold_3,num_epochs_fold_4,num_epochs_fold_5
125,98.23498806672936,7.371689321619853,100.01350232292624,110.04098923627068,98.89470490848316,94.80610479467056,87.41963907129625,-0.0610134897512548,0.0984120784294668,-0.1669047681724323,-0.1863254221046672,-0.0067967029178843,-0.0106456339359283,0.0656050783746382,0.1631002761423587,0.0937507461875239,0.0748772025108337,0.0503802634775638,0.1959714442491531,0.1829011142253875,0.3113713562488556,1042.0129927785772,217.0751942295624,843.214126319216,820.4901979680646,1374.5419129488762,1213.5526090923108,958.2661175644188,-33.018790922666845,6.964785544795102,-25.064861004812677,-24.387694342094555,-41.055073637711374,-35.9407558692129,-38.64556975950275,0.091898712515831,0.0300907178458599,0.1452303081750869,0.0658507198095321,0.0662636831402778,0.0779217481613159,0.104227103292942,1038.346358663994,222.18867749878643,801.5879591557018,811.6651322214227,1404.246063767818,1106.6164679276317,1067.6161702473958,-29.669505308385475,10.958343741990603,-13.795528378402976,-22.52145721201311,-34.25586363307217,-46.18038900274979,-31.59428831568935,0.0783458653837442,0.0346147762367732,0.0158196259289979,0.1223359405994415,0.0819812566041946,0.0891146659851074,0.0824778378009796,18.6,16.426807358704856,7,4,17,15,50
150,95.92997460757984,4.114455035954225,90.35886935065774,102.909323052799,93.9479325238396,96.8501470229205,95.58360108768238,-0.0312852920504177,0.0489475312228594,-0.0475366550333359,-0.1005806740592507,0.0512371704858892,-0.0368022806504193,-0.0227440209949717,0.1764387384057045,0.057710350995538,0.139867290854454,0.1161180064082145,0.2841424345970154,0.1680471003055572,0.1740188598632812,1177.1797376130758,88.23655985375011,1228.731715152138,1104.8160186232185,1057.955147726494,1306.4209915964227,1187.9748149671052,-37.46638113657634,5.5770744852602006,-36.75006803713347,-32.98867802870901,-31.5494996873956,-38.65031077568991,-47.393349153953686,0.091540789604187,0.0212693284795009,0.1306838691234588,0.0809583365917205,0.0700278133153915,0.0960826277732849,0.0799513012170791,1164.600296395285,78.3700526442929,1164.401023463199,1089.3570599472314,1088.7225641618695,1177.6449103104442,1302.8759240936815,-32.94661664293524,9.885762764115796,-20.48228215334708,-30.550074297085143,-26.290644963582356,-48.791745809086585,-38.61833599157501,0.0843573311343789,0.0473269086775827,0.0020685987547039,0.1446384340524673,0.1117053106427192,0.0856723114848136,0.0777020007371902,18.4,14.008568806269968,14,7,46,12,13
175,94.62001265133128,4.912954804203834,100.05684850356158,95.86559304630056,92.98791288488052,98.1841225119198,86.00558630999397,-0.018394749024335,0.0869270090160338,-0.1620792238151326,-0.0201592010610243,0.0489164531230926,-0.0484259335433735,0.0897741601747625,0.2045029684901237,0.10068206521548,0.0555594488978385,0.1745798736810684,0.2920019924640655,0.1613759249448776,0.3389976024627685,1183.923142068428,316.52231129167745,876.8584337736431,1511.3194237424616,1148.9601226271243,1577.325225294682,805.1525049042283,-37.089490626987654,7.853291079262018,-26.050764410119307,-45.301386866653175,-34.32192175848442,-46.80673704649273,-32.96664305318866,0.0869593203067779,0.0386162737205363,0.1468395143747329,0.030261754989624,0.0657244473695755,0.0914045125246048,0.1005663722753524,1174.9122494346216,270.6775687371972,834.2948479903372,1494.53143845943,1198.9141952782347,1445.0484565601014,901.7723088850056,-34.187549652133065,14.795823598012316,-14.399307443384538,-43.02765513302987,-29.31550576394064,-57.52463117816992,-26.670648742140383,0.0865009069442749,0.0244828717837396,0.0658688247203826,0.1102470606565475,0.1176286488771438,0.0844183713197708,0.0543416291475296,25.0,19.089263998384013,5,15,46,9,50
200,97.98354590023266,9.91859992440014,97.6482037712546,98.06616648505717,116.17393816779642,88.97314457612879,89.0562765009263,-0.0539544417577631,0.0978832078207225,-0.1378182905561783,-0.0469402250121621,-0.1892549812793731,0.0546881184858434,0.0495531695730545,0.1665528569370508,0.1043506731801972,0.081500805914402,0.1508530527353286,0.0297054294496774,0.2877032160758972,0.2830017805099487,1052.135826351768,168.77764113455578,1130.863772743627,911.2250933730812,1340.7635187517133,999.8680452045642,877.9587016858553,-33.37261526710109,4.622074445114576,-33.742345818302084,-27.206703721431264,-39.979802416082016,-29.45435632739151,-36.47986805229856,0.0787861915305256,0.0366113754944244,0.1170163229107856,0.0712751522660255,0.0120680937543511,0.0902765989303588,0.1032947897911071,1046.1990604869106,185.13914554124997,1078.335105494449,904.0338691577576,1390.7345827336896,884.5752584892407,973.316486559416,-28.831674881148764,6.279924928884648,-18.899587631225582,-25.694803095700447,-34.13577022887113,-36.61416969382972,-28.814043756116902,0.0914327442646026,0.0128706836288583,0.0818562358617782,0.109391450881958,0.0839194953441619,0.1043628007173538,0.0776337385177612,22.4,19.085072700935672,6,12,3,46,45
225,100.38383754057044,3.0780365991090246,98.81794209199792,95.54963024363798,102.21749485240264,100.69710509356332,104.63701542125028,-0.0778579739963307,0.0500907420284616,-0.1422750213566948,-0.0120816570871016,-0.0363124738721286,-0.0726373938953175,-0.1259833237704108,0.1210493341088295,0.0388787257385683,0.0671019926667213,0.1785016804933548,0.147842526435852,0.1151149868965148,0.0966854840517044,1300.043930749726,251.88264629762813,947.4144822505482,1280.8917504026178,1417.7912576240406,1697.59652977659,1156.5256336948328,-40.41185359787523,7.213615284835845,-28.13235931229173,-38.30679725345812,-41.94071751310114,-50.001359487834726,-43.67803442269041,0.0774146683514118,0.0300892776824881,0.1245921477675437,0.0315614975988864,0.0724962726235389,0.0700480341911315,0.0883753895759582,1287.314406652618,233.76893938910845,894.0367003323739,1258.944494414748,1444.017826548794,1590.2472095154878,1249.3258024516858,-37.573361003608035,15.146644171125748,-15.743294343613742,-36.29348884130779,-35.43984226594891,-63.34321299770422,-37.0469665694655,0.0788364108651876,0.0320465254645435,0.0263578426092863,0.1218019500374794,0.0669653490185737,0.0804372653365135,0.0986196473240852,10.2,6.241794613730894,5,22,11,7,6
250,96.56142297183769,7.36302479520581,100.73673062044033,97.84897649428424,107.34908081503475,87.10079145992503,89.77153546950396,-0.039109720061807,0.0887277831388037,-0.1717687764588524,-0.0433836929938372,-0.0940996618831858,0.0692068916909834,0.0444966393358567,0.1802420929074287,0.1009251669692129,0.0536468103528022,0.1589456051588058,0.0973103493452072,0.3172422647476196,0.2740654349327087,1127.0484392132676,158.7352358371338,1241.4267845823051,1158.580960457785,1336.4374229029606,999.12240868284,899.6746194404468,-35.00373162135743,3.3780428302161827,-37.09136813147026,-34.57356528231972,-39.53544531370464,-29.377028900280333,-34.441250479012204,0.0715453442186117,0.0285392986299498,0.117311492562294,0.0278005581349134,0.0677079260349273,0.0773491039872169,0.0675576403737068,1119.8652054636102,162.5829091039193,1186.62924462034,1139.0672693085253,1375.0463246128015,904.3931627775494,994.1900259988348,-30.840858951367828,5.443628200241884,-21.153149132142985,-32.75504320964479,-33.74294538665236,-37.17286211147643,-29.380294916922587,0.0918400719761848,0.0172893222191503,0.0840654224157333,0.1254975795745849,0.0892574414610862,0.0835965722799301,0.0767833441495895,23.4,19.509997437211517,5,12,6,50,44
275,96.88598866631004,7.867790679014363,88.7282906700583,96.67706527709962,110.10028139002183,99.77964650322409,89.14465949114631,-0.0376034594283384,0.054675565222131,-0.0189258365070118,-0.0279854024157804,-0.1247525316827437,-0.0590634258354411,0.0427098992992849,0.1679434791207313,0.062923909552525,0.1591652929782867,0.1595910042524337,0.1019037589430809,0.1326184272766113,0.286438912153244,1142.9299737227589,238.36316365918668,1341.9821905838817,1328.0209254214635,769.6365104809142,1325.6509099592242,949.3593321683114,-35.570256194733744,6.559457525178937,-39.71962088869329,-39.65762356707924,-22.609811749374657,-38.951613777562194,-36.9126109909593,0.0682744039222598,0.0385967042814286,0.1217881292104721,0.002630247734487,0.0661960020661354,0.0846088975667953,0.0661487430334091,1126.0241733484102,182.26743938086648,1253.5291908665706,1307.7378807737116,808.5367656506991,1219.593565823739,1040.72346362733,-31.474167536852654,9.766816681946134,-22.47816430894952,-38.996646994038635,-19.686940540347184,-45.607052284374575,-30.602033556553355,0.0750168575905263,0.0458350463766938,-0.0059425015933811,0.1217837855219841,0.1166245192289352,0.0698943808674812,0.0727241039276123,20.0,14.4083309234623,22,14,7,10,47
300,96.78470353070428,3.201721036880848,91.11743610606474,95.63455013948328,100.18701288559858,98.94343162985408,98.04108689252068,-0.0298346102938932,0.0211005158068417,-0.045717554583269,-0.0045661807060241,-0.003481918923995,-0.0466256436179665,-0.0487817536382114,0.1523271143436431,0.0205908962149683,0.1264968067407608,0.1775131821632385,0.1758105158805847,0.1426537334918975,0.1391613334417343,1330.4026737681609,191.3010011624268,1546.7830275150768,1477.3472461365816,1145.5192796138294,1420.7155269154332,1061.6482886598822,-41.15159119472169,4.160068418043825,-45.85968839076527,-44.23293247557523,-33.872496939542,-41.83305245115046,-39.95978571657549,0.0665921133942902,0.0398955473046516,0.1263041198253631,0.0034960606135427,0.0685646310448646,0.0815588533878326,0.0530369020998477,1312.928682454427,128.3211668099575,1466.5572167112116,1448.4660580283717,1175.2952538205866,1307.6446929396243,1166.6801907723411,-36.36760412182724,8.565413585729198,-26.340087443067315,-43.22381089863024,-28.98299344798975,-49.028879483540855,-34.26224933590805,0.0723344388417899,0.0375238083648558,0.0047137751244008,0.1152532249689102,0.0937336534261703,0.064979538321495,0.0829920023679733,14.0,4.147288270665544,11,18,20,11,10
325,97.55247966093177,4.068686291289341,95.41553759855384,97.19347516228171,94.69451213163488,105.50084347444422,94.95802993774414,-0.0479525951778187,0.0591156647560832,-0.0991034304394441,-0.0350129362414864,0.0342555813929613,-0.1289570868015289,-0.0109451037995955,0.1519287914037704,0.0694563985687495,0.0990543439984321,0.146053746342659,0.2698661386966705,0.0692786946892738,0.1753910332918167,1284.4702054207787,273.04885915142864,888.1269938151041,1162.954779373972,1244.245695415296,1711.122832716557,1415.9007257829633,-39.93766995061908,9.706486802738985,-26.211246523940773,-34.661816571888174,-36.829984062596374,-50.38143751914041,-51.60386507552967,0.070313923433423,0.0309093222613234,0.1189883723855018,0.0253563839942216,0.0623174905776977,0.0849726423621177,0.0599347278475761,1282.9290383857592,280.3916691566569,840.7626717550713,1135.6707752963953,1283.811737595943,1614.0087505139802,1540.3912567674067,-37.232452973984834,15.01324506922944,-15.09980527559916,-33.79550484188816,-31.75098530869735,-60.28095524771172,-45.23501419602779,0.0957093656063079,0.0162718520000781,0.0799500644207,0.1231928244233131,0.0989795699715614,0.0981384143233299,0.0782859548926353,17.8,15.104966070799366,9,11,47,5,17
350,93.46152235592112,3.91718842149102,90.62047139336082,87.37585408827837,94.873402113073,98.05113384022432,96.38675034466912,-0.0049524110906264,0.0508681651746339,-0.0467113445786868,0.0713697216090034,0.0404737206066356,-0.0522372996105867,-0.0376568534794975,0.2014272540807724,0.0753792494319581,0.1268937736749649,0.3164221346378326,0.2653124332427978,0.141985073685646,0.1565228551626205,1257.2122348718476,134.69853755186415,1329.799356025562,1013.5904241193804,1210.6341445655153,1377.217369748835,1354.8198798999451,-38.98634863736337,6.32506148388679,-39.313389594094794,-30.146667513931007,-35.71243300354271,-40.31864400495563,-49.44060907029269,0.0551313860341906,0.0302548739870733,0.0953967720270156,0.0043234517797827,0.067717395722866,0.0644427090883255,0.0437766015529632,1249.359330026727,148.71551143637527,1243.7449115953948,1002.1666655958744,1263.1702934398986,1267.1335813288104,1470.5811981736567,-34.82466312291329,9.056804013275174,-22.791249860797013,-29.625515895977355,-31.213849456686724,-47.25049959985834,-43.24220080124704,0.0705687563866376,0.0454767144788125,0.0017002578824758,0.1196744740009307,0.1205414682626724,0.0446743443608284,0.0662532374262809,27.6,16.81190054693401,17,50,46,11,14
375,98.72297183766084,1.776758871688658,98.44081577974208,100.72846037920785,100.359495454676,95.74684973324048,98.33923784143784,-0.0612971786891712,0.0447810535788855,-0.1412602747187895,-0.0756570195450502,-0.0218654937603894,-0.0203417508041157,-0.0473613546175115,0.1354395404458045,0.0331467045276685,0.0798834338784217,0.1218682527542114,0.167949765920639,0.1694887727499008,0.1380074769258499,1163.988555801124,191.6689126546065,1367.7768565395422,903.607466848273,1401.8292150664747,1099.473074929756,1047.2561656215737,-35.85578243857936,5.570247148149645,-40.40688518055698,-26.745210589024055,-41.25792829613937,-32.12650067346138,-38.74238745371501,0.0742281019687652,0.0245660423859295,0.1161869317293167,0.0513791777193546,0.0577423274517059,0.0880753844976425,0.0577566884458065,1158.2313690720944,201.0203071365391,1305.1799434193397,888.8327294065241,1446.0919874760143,1000.2524328399124,1150.7997522186815,-31.37232522378888,5.300811504726421,-23.88588411766186,-26.282302459081013,-35.878365098384386,-37.09092870511507,-33.72414573870207,0.0896842002868652,0.0198685765647648,0.1000735983252525,0.1158059015870094,0.0900847017765045,0.0553834438323974,0.0870733559131622,12.6,4.586937976471886,6,9,14,19,15
400,97.1117532976936,8.226007567517382,91.21567533156453,86.58341847588034,110.86425141727224,98.56099009794347,98.3344311658074,-0.0418906357709099,0.0699685040786142,-0.0618546391234678,0.0794502801754895,-0.1385584242203656,-0.0443661391735076,-0.044124256512698,0.1611304014921188,0.0840647056695969,0.1200872063636779,0.3271850645542145,0.0955812484025955,0.1290429979562759,0.1337554901838302,1243.4701306794818,317.0044843747085,1033.8673834549754,908.1695610180236,1082.0403249640217,1784.5018160635964,1408.7715678967927,-38.63837821776407,10.973811180128427,-30.4125211029722,-27.030938340906513,-31.87939781891672,-52.41765709927208,-51.451376726752834,0.0478023007512092,0.0487507857663605,0.1116358190774917,-0.0386296436190605,0.0556073151528835,0.0643547624349594,0.0460432507097721,1233.5638716848275,306.3224213132087,970.02099609375,883.5784034059759,1131.8512466162963,1665.6564106188323,1516.7123016892815,-35.415088625121534,15.33308749966509,-17.56906329121506,-26.439584715324536,-27.91526971365276,-60.67677552239937,-44.47474988301595,0.0718142040073871,0.0233409459360092,0.0450754463672637,0.0828155577182769,0.1116005703806877,0.0626072213053703,0.0569722242653369,18.2,15.62561998769969,12,49,6,14,10
425,97.21184877059038,3.947371452401424,94.04115230335908,99.7521920596852,102.94709791295668,91.8774066588458,97.44139491810516,-0.0429060156906352,0.0330979777616638,-0.0862513903309317,-0.0598923258921679,-0.0454776188906501,0.0142846984021803,-0.0371934417416067,0.1488397106528282,0.0430644889634828,0.1020447015762329,0.1243856325745582,0.1434139013290405,0.2291057705879211,0.1452485471963882,1109.496290989926,151.94847163397966,1219.559356154057,925.4984002364308,1172.6397255345394,1295.7610934073464,934.022879617256,-33.74207524584051,3.5466777488670465,-36.00292286119963,-27.22154695109317,-34.20258117140385,-37.62117821710152,-33.66214702840437,0.0514958094805479,0.0362903066812456,0.109710119664669,-0.004197334870696,0.0528543256223201,0.0430395267903804,0.0560724101960659,1099.136757940995,119.19527156061956,1151.694131416187,911.0465901692708,1221.4785423948051,1200.1855886358965,1011.2789370888158,-30.44563861060561,7.526860671944452,-21.290022678542556,-27.06298754508035,-30.216075495669717,-44.12472619508442,-29.534381138650996,0.0798665046691894,0.0252420942140006,0.073674626648426,0.1125040724873542,0.1034185662865638,0.0430846065282821,0.0666506513953208,17.4,10.011992808627062,10,11,13,37,16
450,95.1989440020393,7.655841326254752,83.53970719505759,107.40606599695542,93.50735626220704,97.28611783420338,94.25547272177305,-0.0186404066226061,0.0726300821124375,0.028973379906486,-0.1504393247997059,0.0568414944059708,-0.0366743462927201,0.0080967636669383,0.188950391113758,0.0784567949667244,0.2547687888145447,0.0707274302840232,0.2892935872077942,0.1399730741977691,0.1899890750646591,1214.8702086331552,228.151067177269,1187.4985276607044,951.3183947111432,1030.7131454735472,1599.5349035430372,1305.2860717773438,-37.245261959444015,7.960721959532172,-35.06032771394964,-27.91944808290716,-30.098717003537896,-46.58677634858248,-46.56104064824288,0.0514282369986176,0.0193283574707965,0.0570352561771869,0.015398939140141,0.0503395907580852,0.0716961100697517,0.0626712888479232,1209.5489947402689,211.39557867595144,1144.3004364549067,933.6436092979028,1065.425751267818,1499.836375454016,1404.5388012266997,-34.26170905012833,12.27875525912374,-21.18046762650473,-27.698425610860188,-26.262467421983416,-54.923431743655286,-41.24375284763805,0.080311070382595,0.0334566677105311,0.0394146889448165,0.1367216408252716,0.0961311981081962,0.0653074085712432,0.0639804154634475,27.6,17.17672844286711,47,4,47,15,25
475,96.98118286132812,1.9588274289379872,99.18273158353918,97.03294302996468,93.77868681514964,96.10872975517722,98.80282312280993,-0.0396912144212161,0.0689668999089389,-0.1566967112176558,-0.0294276570572572,0.0564229302546557,-0.0157744179753696,-0.0529802161104538,0.1572632163763046,0.0694531492696688,0.0680555701255798,0.1541080027818679,0.2790419459342956,0.1636269986629486,0.121483564376831,1320.4059677391722,166.61584582405058,1461.1843572248492,1490.9662100808662,1091.0593829238624,1409.6667009320176,1149.1531875342653,-40.13819885421218,4.29893541567082,-42.913872032834774,-43.87903820840936,-31.826911968097352,-40.941006225452085,-41.1301658362673,0.050622523901984,0.0328325429891218,0.1050165444612503,0.0028899030294269,0.040688183158636,0.047323428094387,0.05719456076622,1307.997735488624,117.40966996623769,1398.556610642818,1462.0404866536458,1131.795225979989,1316.274817751165,1231.3215364155017,-35.753980626558004,8.022465704803611,-25.96364548750091,-42.367365975128976,-27.877862704427617,-46.716223524327866,-35.844805441404645,0.0910438567399978,0.0303583613707248,0.1254704892635345,0.1078049540519714,0.1120951175689697,0.0616188235580921,0.0482298992574214,19.8,15.354478174135387,5,12,49,20,13
500,96.48189384909236,4.460013771278822,92.88464236539951,96.42389833786908,95.75610479467056,92.49213986116295,104.85268388635971,-0.0326115670624901,0.0564564007663652,-0.0746523923733655,-0.0150874078273773,0.0336421559838687,0.0121002064031713,-0.1190603974987478,0.1646284744143486,0.0633787615894076,0.1034340038895607,0.1528612226247787,0.2524765133857727,0.2218885868787765,0.0924820452928543,1242.6636050575655,158.70683895061842,1091.8218223170231,1474.014618455318,1037.891217148095,1307.0724465888843,1302.5179207785088,-38.169438361285025,6.408627727785397,-31.923292528119003,-43.5988636184157,-30.31349434768945,-38.173557683041224,-46.83798362915976,0.0563230145722627,0.0377217392387601,0.093631774187088,-0.0129550192505121,0.0504399351775646,0.0659689009189605,0.0845294818282127,1229.7146469383908,158.47030917571448,1034.4790188973411,1434.44610060307,1088.630455686335,1203.3953728926808,1387.6222866125274,-34.25456258623224,9.62907513323175,-19.029015967720433,-41.70727719758686,-26.76026281139307,-43.21629058269032,-40.55996637177049,0.0951375380158424,0.0158957421693584,0.0771407634019851,0.1077637672424316,0.1181144714355468,0.0793652832508087,0.0933034047484397,22.2,15.236797563792727,11,14,46,34,6
525,97.06984556534712,3.0545270523010912,92.16690810708438,98.30443990370809,101.54526822707231,97.27151731603286,96.06109427283792,-0.0427216219902038,0.0171561048299198,-0.0696849493419422,-0.0554791548672844,-0.025294694479774,-0.0354266990633571,-0.0277226121986613,0.1368646070361137,0.0139817343412675,0.1113384142518043,0.1340628266334533,0.1432832777500152,0.1435297429561615,0.1521087735891342,1182.3235696357592,242.372379624837,829.0139995374178,972.9221973084568,1457.1277508652,1389.8488598204497,1262.7050406472724,-36.23907710878473,8.275350607198018,-24.16917237900851,-28.65062123850772,-42.62822233166611,-40.60623461740059,-45.1411349773407,0.0463221915066242,0.034037334605295,0.0572355687618255,-0.0172359980642795,0.0421142503619194,0.0750044137239456,0.07449272274971,1179.8370915998491,271.42581946168235,780.6056796960663,949.859583804482,1510.7080485026042,1296.5550108792488,1361.457135116845,-33.018420971485604,11.264953811134903,-14.125269814541465,-27.38692147689953,-37.352676040247864,-46.52090292646174,-39.706334599277426,0.0778498239815235,0.0210463632163125,0.0457601733505725,0.0917193070054054,0.10589549690485,0.0818198844790458,0.0640542581677436,15.0,2.1908902300206643,14,12,17,14,18
550,100.08063529070684,3.8528739250774384,93.75692802877988,98.87774427077348,99.5759849323946,103.72088131624108,104.47163790534525,-0.0765618333395789,0.045767687153363,-0.0869503960889928,-0.0468618813683004,-0.0043102821883033,-0.1163757292663349,-0.1283108777859631,0.1145784065127372,0.0355423644056214,0.1006887480616569,0.1317362785339355,0.1757533401250839,0.0801039412617683,0.0846097245812416,1203.022445518092,264.5430611810417,1277.658970883018,1108.0964880156937,1052.7107040672972,1674.449700606497,902.196364017955,-36.614013604950486,6.587716886794764,-37.48447771239699,-32.77102590025517,-30.722448248612253,-49.02939158991764,-33.062724573570385,0.0746988746337592,0.0371688531249068,0.0895699560642242,0.0061883642338216,0.0670077577233314,0.1105074882507324,0.1002208068966865,1185.870439281798,213.03090560153,1219.5079517029878,1078.3911421926398,1086.2891395970394,1580.2127128734924,964.9512500428316,-33.007323741076284,12.096087286627188,-22.501009464263916,-31.127814707003143,-26.6442879961248,-56.548851816277754,-28.21465472171181,0.0991582319140434,0.0067872297627026,0.0940801426768302,0.0967047661542892,0.0993153974413871,0.0935904160141944,0.1121004372835159,12.2,7.520638270785266,11,13,26,6,5
575,95.52064701304715,8.186674061396394,90.73239113302792,97.84465323055493,110.5922114652746,88.93814062230727,89.49583861407112,-0.0246514495681313,0.0661825319777967,-0.0441344990449793,-0.0354619653785929,-0.1330588765004102,0.0406352803987615,0.048762812684564,0.1842667043209075,0.0815364705033433,0.1287085711956024,0.1532029807567596,0.0798368453979492,0.2838757336139679,0.2757093906402588,1165.2111794990406,120.11645336529752,1344.9261035584566,1185.7307921292488,1107.279176946272,1207.9462173194215,980.1736075418036,-35.50050690383242,2.232656151979054,-39.268967611747875,-34.951323567775255,-32.30799387212385,-35.14921098842955,-35.825038479085556,0.0526291275396943,0.0267761065168245,0.0619742423295974,0.0069362977519631,0.0725218951702117,0.0398979671299457,0.0818152353167533,1150.9319344503838,65.54762858203694,1269.275854278029,1144.0790929961622,1158.4197933799342,1103.6111032586348,1079.2738283391584,-31.26285474425868,5.296927500071531,-23.524215702424968,-33.1346817602191,-28.46906738532217,-39.56736476379528,-31.61894410953187,0.0797837108373642,0.0260845842511099,0.0679579004645347,0.1092142388224601,0.111441746354103,0.0646492093801498,0.0456554591655731,26.0,18.686893802876924,14,14,5,50,47
600,101.9457496284036,6.758713349576462,91.81359742108512,110.53749975316664,108.2940387950224,99.36335763370288,99.72025453904097,-0.0961712910848505,0.0550925431569142,-0.0537166406126583,-0.2022721851573271,-0.0965752962757559,-0.0584556446355931,-0.0698366887429181,0.1006650105118751,0.0294118265679463,0.1106564924120903,0.0436177849769592,0.1038945019245147,0.1229402497410774,0.122216023504734,1153.5121237236158,117.15485027651944,1135.7460359272204,1258.5995836759869,999.8241448653372,1312.0848774157073,1061.3059767338268,-35.218233927509246,3.5763832282182237,-33.242631351738645,-36.93333427529586,-29.137991963771352,-38.25416375879656,-38.52304828794379,0.0707664899528026,0.013539259479757,0.0755523964762687,0.0448346324265003,0.0711740851402282,0.0794056728482246,0.0828656628727912,1148.2983325623632,73.96995341499678,1080.23598975466,1231.1088888603344,1052.4049757572643,1229.9798830266584,1147.7619254128974,-31.82738171627647,8.406847858606415,-19.85509414421885,-35.53481092787626,-25.778648075304535,-44.335257835555495,-33.63309759842722,0.1018107742071151,0.0216650854261524,0.0962672308087349,0.1352679282426834,0.1174986213445663,0.0802503526210784,0.0797697380185127,8.6,2.727636339397171,11,4,7,10,11
625,97.76305948594036,4.087183407512769,93.57660881491267,93.1723669164321,104.18069974113914,98.25187685349408,99.63374510372388,-0.0476617439354167,0.0304213720556321,-0.0840836184866288,0.0082085423609789,-0.0557343149886411,-0.0483804453821743,-0.0583188831806182,0.1334400728344917,0.0417549496631058,0.0909598097205162,0.2131525576114654,0.1189352497458458,0.1287871450185775,0.1153656020760536,1105.403726463987,200.73577367886404,1210.9162908185992,1220.3093176055372,1273.382712916324,1102.9014624880072,719.5088484914679,-33.363296687393856,3.98292886948176,-35.34635503668534,-36.020282327083116,-37.18592637881898,-32.12408268242552,-26.13983701195633,0.0503147702664136,0.0344708831314162,0.067712590098381,-0.0182628501206636,0.0625234320759773,0.0661119446158409,0.0734887346625328,1094.00001102916,182.9185513950806,1154.876006544682,1181.632602624726,1324.799329255757,1028.2513759679962,780.4407407526385,-29.61582304720293,6.417169351441199,-21.28240584490592,-34.23693641445093,-32.66499594219944,-37.2131456952346,-22.68163133922376,0.0837310835719108,0.022045920021871,0.0959445238113403,0.0934339165687561,0.1080049350857734,0.0769273713231086,0.0443446710705757,15.4,8.593020423576336,9,32,9,12,15
650,96.36109860588525,5.098545118736013,92.55423159879795,101.11909092173858,102.97210078519932,89.37481658037971,95.78525314331054,-0.0369310897238114,0.0436115751881438,-0.0843298466766581,-0.0678350150585174,-0.0501220240312464,0.0400295857120962,-0.0223981485647313,0.1606126844882965,0.0618783925068638,0.117155872285366,0.1115499660372734,0.1361116766929626,0.2799580991268158,0.1582878082990646,1028.7325460868972,164.27680150760682,765.8731582373904,1113.9768890916257,1090.5753473649945,931.624242949904,1241.61309279057,-31.74848584961473,7.497003780689029,-22.313962635241054,-32.794770182224745,-31.816920129876387,-27.06796588395771,-44.74881041677374,0.0648960426449775,0.0150424305742953,0.0710513219237327,0.0393802113831043,0.0685161352157592,0.0604082308709621,0.0851243138313293,1027.3500853421397,218.7533205419196,735.8246315403989,1081.477808902138,1141.400464509663,833.3546367444491,1344.692885014049,-28.44076052088487,8.53015326978059,-13.196178714434303,-31.12925536172432,-28.046819527943928,-30.433281137232196,-39.39826786308958,0.0973166793584823,0.0187395572788716,0.1016602367162704,0.1198001429438591,0.1140833050012588,0.0752373114228248,0.0758024007081985,20.0,15.006665185843255,12,9,10,49,20
675,96.7586542825138,8.86727019145372,90.55413308985094,101.59150731703816,112.05548183216769,90.20952738593608,89.38262178757611,-0.0376895988688749,0.0702036278650868,-0.0462581855409285,-0.0771986305713653,-0.1432567456189324,0.0336290047449224,0.0446365626419291,0.1683353379368782,0.0860397691130534,0.1360852271318435,0.1004403680562973,0.0654716864228248,0.2604267001152038,0.2792527079582214,1022.2463978549888,244.20549317177864,1364.1755703039337,1255.9826767235472,783.2950926663583,934.0375409042626,773.7411086768435,-30.42572260530371,6.809271474307283,-40.00556363557514,-37.00057384424042,-22.85600919890822,-27.290249807792797,-24.976216540001985,0.0591922625899314,0.0120569530256291,0.057704072445631,0.0410482361912727,0.0664165914058685,0.0538579784333705,0.0769344344735145,1008.9263737193326,204.8520468588095,1292.0458256236293,1224.0757724695038,831.4636701617325,833.9525328519052,863.0940674898917,-26.958338956665575,5.290165304591547,-23.930114135407564,-35.343989292780556,-20.16466353232401,-30.250811882186355,-25.10211594062939,0.0859810322523117,0.0286525190732237,0.0751557648181915,0.1184051930904388,0.1148301437497139,0.081147588789463,0.0403664708137512,24.2,18.81913919391639,14,7,6,47,47
